make;model;annual_petroleum_consumption_for_fuel_type1;annual_petroleum_consumption_for_fuel_type2;time_to_charge_at_120v;time_to_charge_at_240v;city_mpg_for_fuel_type1;unrounded_city_mpg_for_fuel_type1;city_mpg_for_fuel_type2;unrounded_city_mpg_for_fuel_type2;city_gasoline_consumption;city_electricity_consumption;epa_city_utility_factor;co2_fuel_type1;co2_fuel_type2;co2_tailpipe_for_fuel_type2;co2_tailpipe_for_fuel_type1;combined_mpg_for_fuel_type1;unrounded_combined_mpg_for_fuel_type1;combined_mpg_for_fuel_type2;unrounded_combined_mpg_for_fuel_type2;combined_electricity_consumption;combined_gasoline_consumption;epa_combined_utility_factor;cylinders;engine_displacement;drive;epa_model_type_index;engine_descriptor;epa_fuel_economy_score;annual_fuel_cost_for_fuel_type1;annual_fuel_cost_for_fuel_type2;fuel_type;fuel_type1;ghg_score;ghg_score_alternative_fuel;highway_mpg_for_fuel_type1;unrounded_highway_mpg_for_fuel_type1;highway_mpg_for_fuel_type2;unrounded_highway_mpg_for_fuel_type2;highway_gasoline_consumption;highway_electricity_consumption;epa_highway_utility_factor;hatchback_luggage_volume;hatchback_passenger_volume;id;2_door_luggage_volume;4_door_luggage_volume;mpg_data;phev_blended;2_door_passenger_volume;4_door_passenger_volume;range_for_fuel_type1;range_city_for_fuel_type1;range_city_for_fuel_type2;range_highway_for_fuel_type1;range_highway_for_fuel_type2;transmission;unadjusted_city_mpg_for_fuel_type1;unadjusted_city_mpg_for_fuel_type2;unadjusted_highway_mpg_for_fuel_type1;unadjusted_highway_mpg_for_fuel_type2;vehicle_size_class;year;you_save_or_spend;guzzler;transmission_descriptor;t_charger;s_charger;atv_type;fuel_type2;epa_range_for_fuel_type2;electric_motor;mfr_code;c240dscr;charge240b;c240b_dscr;created_on;modified_on;start_stop;phev_city;phev_highway;phev_combined;basemodel
Dodge;B150/B250 Van 2WD;24.7925;0.0;0.0;0.0;11;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;740.5833333333334;12;0.0;0;0.0;0.0;0.0;0.0;8;5.2;Rear-Wheel Drive;2871;FFS;;4500;0;Regular;Regular Gasoline;;;14;0.0;0;0.0;0.0;0.0;0.0;0;0;3874;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 3-spd;14.0;0.0;19.0;0.0;Vans;1987;-13000;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;B150/B250 Van
Hyundai;Santa Fe Ultimate FWD;14.8755;0.0;0.0;0.0;17;17.3756;0;0.0;0.0;0.0;0.0;457;-1;0.0;457.0;20;19.5515;0;0.0;0.0;0.0;0.0;6;3.3;Front-Wheel Drive;32;SIDI;4;2700;0;Regular;Regular Gasoline;4;;23;23.0848;0;0.0;0.0;0.0;0.0;0;0;38745;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);21.7;0.0;34.0;0.0;Small Sport Utility Vehicle 2WD;2018;-4000;;;;;;;;;HYX;;0.0;;2017-05-24;2017-12-20;N;0;0;0;Santa Fe
Volvo;S90 FWD;11.018888888888888;0.0;0.0;0.0;24;23.808;0;0.0;0.0;0.0;0.0;322;-1;0.0;322.0;27;27.4532;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;117;SIDI;6;2500;0;Premium;Premium Gasoline;6;;34;33.7731;0;0.0;0.0;0.0;0.0;0;0;38788;0;14;N;false;0;102;0;0.0;0.0;0.0;0.0;Automatic (S8);30.6;0.0;49.0;0.0;Midsize Cars;2018;-3000;;;T;;;;;;VVX;;0.0;;2017-06-12;2017-07-05;Y;0;0;0;S90
Chevrolet;Corvette;16.528333333333336;0.0;0.0;0.0;15;14.9687;0;0.0;0.0;0.0;0.0;487;-1;0.0;487.0;18;18.2557;0;0.0;0.0;0.0;0.0;8;6.2;Rear-Wheel Drive;278;SIDI;3;3750;0;Premium;Premium Gasoline;3;;25;24.9529;0;0.0;0.0;0.0;0.0;0;0;38813;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S8);18.498;0.0;35.0961;0.0;Two Seaters;2018;-9250;;;;;;;;;GMX;;0.0;;2017-06-16;2017-09-26;N;0;0;0;Corvette
Chevrolet;Camaro;12.935217391304349;0.0;0.0;0.0;19;19.1739;0;0.0;0.0;0.0;0.0;396;-1;0.0;396.0;23;22.5154;0;0.0;0.0;0.0;0.0;6;3.6;Rear-Wheel Drive;92;SIDI;5;2350;0;Regular;Regular Gasoline;5;;29;28.6091;0;0.0;0.0;0.0;0.0;0;0;38815;8;0;N;false;77;0;0;0.0;0.0;0.0;0.0;Automatic (S8);24.137;0.0;40.755;0.0;Subcompact Cars;2018;-2250;;;;;;;;;GMX;;0.0;;2017-06-16;2017-09-26;Y;0;0;0;Camaro
Ford;Transit Connect Van FFV;12.935217391304349;3.7570588235294116;0.0;0.0;20;19.875;15;14.5838;0.0;0.0;0.0;392;375;375.0;392.0;23;22.6;17;16.5489;0.0;0.0;0.0;4;2.5;Front-Wheel Drive;57;FFV;5;2350;2600;Gasoline or E85;Regular Gasoline;5;5;27;27.1496;20;19.8115;0.0;0.0;0.0;0;0;38831;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);25.0977;18.4161;38.4787;28.0785;Special Purpose Vehicle 2WD;2018;-2250;;;;;FFV;E85;269;;FMX;;0.0;;2017-06-16;2017-09-01;N;0;0;0;Transit Connect
Subaru;Legacy AWD;12.935217391304349;0.0;0.0;0.0;20;19.7311;0;0.0;0.0;0.0;0.0;387;-1;0.0;387.0;23;22.8491;0;0.0;0.0;0.0;0.0;6;3.6;All-Wheel Drive;13;;5;2350;0;Regular;Regular Gasoline;5;;28;28.3185;0;0.0;0.0;0.0;0.0;0;0;38854;0;15;N;false;0;105;0;0.0;0.0;0.0;0.0;Automatic (AV-S6);24.9;0.0;40.3;0.0;Midsize Cars;2018;-2250;;;;;;;;;FJX;;0.0;;2017-06-26;2017-12-20;N;0;0;0;Legacy
Subaru;Outback AWD;10.625357142857142;0.0;0.0;0.0;25;24.9471;0;0.0;0.0;0.0;0.0;320;-1;0.0;320.0;28;27.7529;0;0.0;0.0;0.0;0.0;4;2.5;All-Wheel Drive;19;;6;1900;0;Regular;Regular Gasoline;6;;32;32.1759;0;0.0;0.0;0.0;0.0;0;0;38856;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (AV-S7);32.2306;0.0;46.4175;0.0;Small Sport Utility Vehicle 4WD;2018;0;;;;;;;;;FJX;;0.0;;2017-06-26;2017-12-20;N;0;0;0;Outback
Audi;A6 quattro;12.935217391304349;0.0;0.0;0.0;20;20.3418;0;0.0;0.0;0.0;0.0;378;-1;0.0;378.0;23;23.3924;0;0.0;0.0;0.0;0.0;6;3.0;All-Wheel Drive;34;SIDI;5;2950;0;Premium;Premium Gasoline;5;;29;28.6426;0;0.0;0.0;0.0;0.0;0;0;38914;0;16;N;false;0;98;0;0.0;0.0;0.0;0.0;Automatic (S8);25.7406;0.0;40.8076;0.0;Midsize Cars;2018;-5250;;;;S;;;;;VGA;;0.0;;2017-07-13;2017-08-10;Y;0;0;0;A6
Mercedes-Benz;AMG GLC43 4matic;14.8755;0.0;0.0;0.0;18;18.0431;0;0.0;0.0;0.0;0.0;443;-1;0.0;443.0;20;20.1514;0;0.0;0.0;0.0;0.0;6;3.0;4-Wheel Drive;310;SIDI;4;3350;0;Premium;Premium Gasoline;4;;24;23.5087;0;0.0;0.0;0.0;0.0;0;0;38955;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 9-spd;22.6;0.0;32.9;0.0;Small Sport Utility Vehicle 4WD;2018;-7250;;;T;;;;;;MBX;;0.0;;2017-07-13;2018-02-12;Y;0;0;0;GLC-Class
Kia;Optima;9.597096774193549;0.0;0.0;0.0;28;27.7395;0;0.0;0.0;0.0;0.0;286;-1;0.0;286.0;31;31.3546;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;26;SIDI;7;1750;0;Regular;Regular Gasoline;7;;37;37.295;0;0.0;0.0;0.0;0.0;0;0;38977;0;16;N;false;0;105;0;0.0;0.0;0.0;0.0;Automatic (AM7);36.3;0.0;54.8;0.0;Large Cars;2018;750;;;T;;;;;;KMX;;0.0;;2017-07-19;2017-08-10;N;0;0;0;Optima
Chevrolet;Silverado C15 2WD;15.65842105263158;0.0;0.0;0.0;16;16.266;0;0.0;0.0;0.0;0.0;476;-1;0.0;476.0;19;18.6728;0;0.0;0.0;0.0;0.0;8;5.3;Rear-Wheel Drive;572;SIDI;3;2850;0;Regular;Regular Gasoline;3;;23;22.7951;0;0.0;0.0;0.0;0.0;0;0;38982;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;20.2154;0.0;31.8231;0.0;Standard Pickup Trucks 2WD;2018;-4750;;;;;;;;;GMX;;0.0;;2017-07-19;2017-12-20;N;0;0;0;Silverado
Chevrolet;Silverado K15 Cab Chassis 4WD;17.500588235294117;0.0;0.0;0.0;15;15.0;0;0.0;0.0;0.0;0.0;523;-1;0.0;523.0;17;17.0;0;0.0;0.0;0.0;0.0;8;5.3;4-Wheel Drive;581;SIDI;3;3150;0;Regular;Regular Gasoline;3;;19;19.0;0;0.0;0.0;0.0;0.0;0;0;38995;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;19.3;0.0;30.3;0.0;Special Purpose Vehicle 4WD;2018;-6250;;;;;;;;;GMX;;0.0;;2017-07-19;2017-12-20;N;0;0;0;Silverado
GMC;G15/25 Vandura 2WD;21.250714285714285;0.0;0.0;0.0;13;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;634.7857142857143;14;0.0;0;0.0;0.0;0.0;0.0;8;5.0;Rear-Wheel Drive;4831;305      FFS;;3850;0;Regular;Regular Gasoline;;;15;0.0;0;0.0;0.0;0.0;0.0;0;0;3900;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 3-spd;16.0;0.0;20.0;0.0;Vans;1987;-9750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Vandura
Chevrolet;Tahoe C1500 2WD;15.65842105263158;0.0;0.0;0.0;16;15.9536;0;0.0;0.0;0.0;0.0;468;-1;0.0;468.0;19;18.6509;0;0.0;0.0;0.0;0.0;8;5.3;Rear-Wheel Drive;570;SIDI;3;2850;0;Regular;Regular Gasoline;3;;23;23.0;0;0.0;0.0;0.0;0.0;0;0;39004;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;19.8;0.0;32.9;0.0;Standard Sport Utility Vehicle 2WD;2018;-4750;;;;;;;;;GMX;;0.0;;2017-07-19;2017-12-20;N;0;0;0;Tahoe
Hyundai;Sonata;9.597096774193549;0.0;0.0;0.0;28;27.6673;0;0.0;0.0;0.0;0.0;284;-1;0.0;284.0;31;31.1698;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;29;SIDI;7;1750;0;Regular;Regular Gasoline;7;;37;36.8753;0;0.0;0.0;0.0;0.0;0;0;39063;0;16;N;false;0;106;0;0.0;0.0;0.0;0.0;Automatic (AM7);35.1;0.0;53.5;0.0;Large Cars;2018;750;;;T;;;;;;HYX;;0.0;;2017-07-26;2017-10-11;N;0;0;0;Sonata
Chevrolet;Colorado 2WD;13.52318181818182;0.0;0.0;0.0;20;19.7311;0;0.0;0.0;0.0;0.0;403;-1;0.0;403.0;22;22.0252;0;0.0;0.0;0.0;0.0;4;2.5;Rear-Wheel Drive;588;SIDI;4;2450;0;Regular;Regular Gasoline;4;;26;25.6735;0;0.0;0.0;0.0;0.0;0;0;39068;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;24.9;0.0;36.2;0.0;Small Pickup Trucks 2WD;2018;-2750;;;;;;;;;GMX;;0.0;;2017-07-26;2017-08-28;N;0;0;0;Colorado
Chevrolet;Colorado ZR2 4WD;17.500588235294117;0.0;0.0;0.0;16;15.7274;0;0.0;0.0;0.0;0.0;532;-1;0.0;532.0;17;16.6991;0;0.0;0.0;0.0;0.0;6;3.6;4-Wheel Drive;640;SIDI;3;3150;0;Regular;Regular Gasoline;3;;18;18.063;0;0.0;0.0;0.0;0.0;0;0;39080;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 8-spd;19.5;0.0;27.0;0.0;Small Pickup Trucks 4WD;2018;-6250;;;;;;;;;GMX;;0.0;;2017-07-26;2018-01-24;N;0;0;0;Colorado
Jeep;Cherokee FWD;11.900400000000001;3.5483333333333333;0.0;0.0;21;21.4659;15;15.1361;0.0;0.0;0.0;361;351;351.0;361.0;25;24.6275;18;17.7474;0.0;0.0;0.0;4;2.4;Front-Wheel Drive;2;FFV;5;2150;2450;Gasoline or E85;Regular Gasoline;5;5;30;30.034;22;22.4897;0.0;0.0;0.0;0;0;39089;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 9-spd;27.3;19.2499;43.0;32.1988;Small Sport Utility Vehicle 2WD;2018;-1250;;;;;FFV;E85;284;;CRX;;0.0;;2017-07-26;2017-11-03;N;0;0;0;Cherokee
Jeep;Cherokee Trailhawk 4WD;14.167142857142858;0.0;0.0;0.0;18;18.2644;0;0.0;0.0;0.0;0.0;432;-1;0.0;432.0;21;20.6882;0;0.0;0.0;0.0;0.0;6;3.2;4-Wheel Drive;522;;4;2950;0;Midgrade;Midgrade Gasoline;4;;24;24.0;0;0.0;0.0;0.0;0.0;0;0;39098;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 9-spd;22.8996;0.0;34.7;0.0;Small Sport Utility Vehicle 4WD;2018;-5250;;;;;;;;;CRX;;0.0;;2017-07-26;2017-11-03;Y;0;0;0;Cherokee
MINI;Cooper Hardtop 4 door;9.2971875;0.0;0.0;0.0;28;28.0536;0;0.0;0.0;0.0;0.0;280;-1;0.0;280.0;32;31.6323;0;0.0;0.0;0.0;0.0;3;1.5;Front-Wheel Drive;35;SIDI;7;2100;0;Premium;Premium Gasoline;7;;37;37.4754;0;0.0;0.0;0.0;0.0;9;84;39125;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;36.7643;0.0;55.1011;0.0;Subcompact Cars;2018;-1000;;;T;;;;;;BMX;;0.0;;2017-08-03;2019-03-28;Y;0;0;0;Cooper
Chevrolet;Cruze Premier;9.015454545454546;0.0;0.0;0.0;29;29.4867;0;0.0;0.0;0.0;0.0;269;-1;0.0;269.0;33;33.301;0;0.0;0.0;0.0;0.0;4;1.4;Front-Wheel Drive;12;SIDI;8;1650;0;Regular;Regular Gasoline;8;;39;39.0;0;0.0;0.0;0.0;0.0;0;0;39143;0;10;N;false;0;94;0;0.0;0.0;0.0;0.0;Automatic (S6);38.9;0.0;58.6;0.0;Compact Cars;2018;1250;;;T;;;;;;GMX;;0.0;;2017-08-03;2017-08-28;Y;0;0;0;Cruze
MINI;Cooper S Countryman All4;11.442692307692308;0.0;0.0;0.0;22;22.4161;0;0.0;0.0;0.0;0.0;346;-1;0.0;346.0;26;25.542;0;0.0;0.0;0.0;0.0;4;2.0;All-Wheel Drive;62;SIDI;5;2600;0;Premium;Premium Gasoline;5;;31;30.7898;0;0.0;0.0;0.0;0.0;18;97;39172;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S8);28.6304;0.0;44.2;0.0;Midsize Cars;2018;-3500;;;T;;;;;;BMX;;0.0;;2017-08-03;2018-04-04;Y;0;0;0;Countryman
Porsche;911 Carrera 4 GTS Cabriolet;14.167142857142858;0.0;0.0;0.0;18;18.3;0;0.0;0.0;0.0;0.0;419;-1;0.0;419.0;21;21.1;0;0.0;0.0;0.0;0.0;6;3.0;4-Wheel Drive;127;SIDI;4;3200;0;Premium;Premium Gasoline;4;;26;25.9;0;0.0;0.0;0.0;0.0;0;0;39216;5;0;N;false;68;0;0;0.0;0.0;0.0;0.0;Manual 7-spd;22.9;0.0;36.6;0.0;Minicompact Cars;2018;-6500;;;T;;;;;;PRX;;0.0;;2017-08-10;2018-04-18;Y;0;0;0;911
Porsche;Boxster S;12.39625;0.0;0.0;0.0;21;21.2505;0;0.0;0.0;0.0;0.0;372;-1;0.0;372.0;24;23.8147;0;0.0;0.0;0.0;0.0;4;2.5;Rear-Wheel Drive;222;SIDI;5;2800;0;Premium;Premium Gasoline;5;;28;27.9345;0;0.0;0.0;0.0;0.0;0;0;39275;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (AM-S7);27.0;0.0;39.7;0.0;Two Seaters;2018;-4500;;;T;;;;;;PRX;;0.0;;2017-08-16;2018-04-18;Y;0;0;0;Boxster
BMW;230i Coupe;11.900400000000001;0.0;0.0;0.0;21;20.9221;0;0.0;0.0;0.0;0.0;360;-1;0.0;360.0;25;24.7111;0;0.0;0.0;0.0;0.0;4;2.0;Rear-Wheel Drive;201;SIDI;5;2700;0;Premium;Premium Gasoline;5;;32;31.7359;0;0.0;0.0;0.0;0.0;0;0;39285;10;0;N;false;89;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;26.5436;0.0;45.7113;0.0;Subcompact Cars;2018;-4000;;;T;;;;;;BMX;;0.0;;2017-08-16;2018-02-26;Y;0;0;0;2 Series
Jeep;Grand Cherokee 4WD;17.500588235294117;0.0;0.0;0.0;14;14.055;0;0.0;0.0;0.0;0.0;533;-1;0.0;533.0;17;16.6887;0;0.0;0.0;0.0;0.0;8;5.7;All-Wheel Drive;508;;3;3650;0;Midgrade;Midgrade Gasoline;3;;22;21.6461;0;0.0;0.0;0.0;0.0;0;0;39319;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 8-spd;17.3;0.0;30.1;0.0;Standard Sport Utility Vehicle 4WD;2018;-8750;;;;;;;;;CRX;;0.0;;2017-08-16;2017-10-11;N;0;0;0;Grand Cherokee
Volvo;S90 AWD PHEV;5.4884037201398606;4.1902816901408455;0.0;3.0;26;26.3;70;73.3657;0.1;46.0;0.468;161;-1;0.0;161.0;29;29.0;71;74.5017;45.0;0.1;0.476;4;2.0;All-Wheel Drive;110;"SIDI; PHEV";9;2300;0;Premium and Electricity;Premium Gasoline;10;;33;33.3;72;75.9388;0.1;43.0;0.485;0;0;39381;0;14;N;true;0;102;0;0.0;20.76;0.0;21.88;Automatic (S8);34.2;104.8;48.2;0.0;Midsize Cars;2018;750;;;T;S;Plug-in Hybrid;Electricity;21;34 and 65 kW 3-phase Sync.;VVX;;0.0;;2017-08-28;2023-06-23;Y;38;45;41;S90
Ram;1500 4WD;16.236136363636366;0.0;0.0;0.0;19;19.0736;0;0.0;0.0;0.0;0.0;465;-1;0.0;465.0;22;21.8707;0;0.0;0.0;0.0;0.0;6;3.0;4-Wheel Drive;520;;5;2550;0;Diesel;Diesel;4;;27;26.6469;0;0.0;0.0;0.0;0.0;0;0;39385;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 8-spd;24.0;0.0;37.7;0.0;Standard Pickup Trucks 4WD;2017;-3250;;;T;;Diesel;;;;CRX;;0.0;;2017-08-28;2018-12-03;N;0;0;0;1500
Buick;Envision FWD;11.900400000000001;0.0;0.0;0.0;22;22.0382;0;0.0;0.0;0.0;0.0;359;-1;0.0;359.0;25;24.7031;0;0.0;0.0;0.0;0.0;4;2.5;Front-Wheel Drive;37;SIDI;5;2150;0;Regular;Regular Gasoline;5;;29;28.9871;0;0.0;0.0;0.0;0.0;0;0;39460;0;26;N;false;0;75;0;0.0;0.0;0.0;0.0;Automatic 6-spd;28.1;0.0;41.3485;0.0;Small Sport Utility Vehicle 2WD;2018;-1250;;;;;;;;;GMX;;0.0;;2017-09-11;2017-09-26;Y;0;0;0;Envision
Nissan;Frontier 2WD;15.65842105263158;0.0;0.0;0.0;16;16.4046;0;0.0;0.0;0.0;0.0;479;-1;0.0;479.0;19;18.5186;0;0.0;0.0;0.0;0.0;6;4.0;Rear-Wheel Drive;182;;3;2850;0;Regular;Regular Gasoline;3;;22;21.9805;0;0.0;0.0;0.0;0.0;0;0;39512;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;20.4;0.0;30.6;0.0;Small Pickup Trucks 2WD;2018;-4750;;;;;;;;;NSX;;0.0;;2017-09-21;2017-11-10;N;0;0;0;Frontier
Nissan;Frontier 4WD;17.500588235294117;0.0;0.0;0.0;15;15.109;0;0.0;0.0;0.0;0.0;519;-1;0.0;519.0;17;17.1855;0;0.0;0.0;0.0;0.0;6;4.0;Part-time 4-Wheel Drive;183;;3;3150;0;Regular;Regular Gasoline;3;;21;20.6551;0;0.0;0.0;0.0;0.0;0;0;39514;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 5-spd;18.6827;0.0;28.6247;0.0;Small Pickup Trucks 4WD;2018;-6250;;;;;;;;;NSX;;0.0;;2017-09-21;2017-11-10;N;0;0;0;Frontier
Buick;Envision AWD;12.39625;0.0;0.0;0.0;21;21.2505;0;0.0;0.0;0.0;0.0;377;-1;0.0;377.0;24;23.6232;0;0.0;0.0;0.0;0.0;4;2.5;All-Wheel Drive;590;SIDI;5;2250;0;Regular;Regular Gasoline;5;;27;27.3565;0;0.0;0.0;0.0;0.0;0;0;39518;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;27.0;0.0;38.8;0.0;Small Sport Utility Vehicle 4WD;2018;-1750;;;;;;;;;GMX;;0.0;;2017-09-21;2017-12-20;N;0;0;0;Envision
Lexus;ES 350;12.39625;0.0;0.0;0.0;21;20.7095;0;0.0;0.0;0.0;0.0;366;-1;0.0;366.0;24;24.2112;0;0.0;0.0;0.0;0.0;6;3.5;Front-Wheel Drive;27;;5;2250;0;Regular;Regular Gasoline;5;;30;30.0;0;0.0;0.0;0.0;0.0;0;0;39540;0;15;N;false;0;100;0;0.0;0.0;0.0;0.0;Automatic (S6);26.249;0.0;43.7678;0.0;Midsize Cars;2018;-1750;;;;;;;;;TYX;;0.0;;2017-09-27;2017-11-28;N;0;0;0;ES
Jaguar;F-Type Coupe;11.442692307692308;0.0;0.0;0.0;23;22.962;0;0.0;0.0;0.0;0.0;346;-1;0.0;346.0;26;25.6626;0;0.0;0.0;0.0;0.0;4;2.0;Rear-Wheel Drive;184;SIDI;5;2600;0;Premium;Premium Gasoline;5;;30;29.9708;0;0.0;0.0;0.0;0.0;0;0;39555;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S8);29.4134;0.0;42.9021;0.0;Two Seaters;2018;-3500;;;T;;;;;;JLX;;0.0;;2017-10-04;2017-10-11;Y;0;0;0;F-Type
Jeep;Wrangler Unlimited 4WD;16.528333333333336;0.0;0.0;0.0;16;15.9536;0;0.0;0.0;0.0;0.0;504;-1;0.0;504.0;18;17.5855;0;0.0;0.0;0.0;0.0;6;3.6;4-Wheel Drive;514;;3;3000;0;Regular;Regular Gasoline;3;;20;20.0982;0;0.0;0.0;0.0;0.0;0;0;39584;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 5-spd;19.8;0.0;27.8;0.0;Small Sport Utility Vehicle 4WD;2018;-5500;;;;;;;;;CRX;;0.0;;2017-10-04;2017-10-23;N;0;0;0;Wrangler
Bentley;Continental GT Convertible;21.250714285714285;0.0;0.0;0.0;12;11.523;0;0.0;0.0;0.0;0.0;627;-1;0.0;627.0;14;14.1324;0;0.0;0.0;0.0;0.0;12;6.0;All-Wheel Drive;75;;1;4800;0;Premium;Premium Gasoline;1;;20;19.5408;0;0.0;0.0;0.0;0.0;0;0;39590;7;0;N;false;86;0;0;0.0;0.0;0.0;0.0;Automatic (S8);13.931;0.0;25.5036;0.0;Subcompact Cars;2018;-14500;G;;T;;;;;;VGA;;0.0;;2017-10-11;2017-12-20;N;0;0;0;Continental GT Convertible
Mitsubishi;Wagon;17.500588235294117;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;522.7647058823529;17;0.0;0;0.0;0.0;0.0;0.0;4;2.4;Rear-Wheel Drive;49092;FFS;;3150;0;Regular;Regular Gasoline;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;3960;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;20.0;0.0;27.0;0.0;Vans;1987;-6250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Wagon
Ford;Focus FWD;8.750294117647059;0.0;0.0;0.0;30;29.8859;0;0.0;0.0;0.0;0.0;264;-1;0.0;264.0;34;33.7312;0;0.0;0.0;0.0;0.0;3;1.0;Front-Wheel Drive;182;SIDI;8;1600;0;Regular;Regular Gasoline;8;;40;40.0257;0;0.0;0.0;0.0;0.0;23;90;39608;0;13;N;false;0;90;0;0.0;0.0;0.0;0.0;Manual 6-spd;39.5;0.0;59.4;0.0;Compact Cars;2018;1500;;;T;;;;;;FMX;;0.0;;2017-10-23;2017-12-20;N;0;0;0;Focus
Toyota;Van 2WD;15.65842105263158;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;4;2.2;Rear-Wheel Drive;57080;FFS;;2850;0;Regular;Regular Gasoline;;;21;0.0;0;0.0;0.0;0.0;0.0;0;0;3961;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;23.0;0.0;29.0;0.0;Vans;1987;-4750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Van
Nissan;Rogue Sport AWD;11.018888888888888;0.0;0.0;0.0;24;24.0;0;0.0;0.0;0.0;0.0;329;-1;0.0;329.0;27;27.0;0;0.0;0.0;0.0;0.0;4;2.0;All-Wheel Drive;203;SIDI;6;2000;0;Regular;Regular Gasoline;6;;30;30.0;0;0.0;0.0;0.0;0.0;0;0;39760;0;23;Y;false;0;96;0;0.0;0.0;0.0;0.0;Automatic (AV-S7);34.0004;0.0;45.349;0.0;Small Station Wagons;2018;-500;;;;;;;;;NSX;;0.0;;2017-11-28;2017-12-20;N;0;0;0;Rogue
Kia;Optima Plug-in Hybrid;3.224983200587516;2.888446601941748;0.0;2.7;38;37.8532;103;102.517;0.0;33.0;0.568;97;-1;0.0;97.0;40;39.9504;103;103.3022;33.0;0.0;0.572;4;2.0;Front-Wheel Drive;44;"SIDI; PHEV";10;1350;0;Regular Gas and Electricity;Regular Gasoline;10;;43;42.8521;104;104.2785;0.0;32.0;0.576;0;0;39783;0;10;N;true;0;105;0;0.0;28.41;0.0;29.13;Automatic (AM6);54.2;146.4;60.4;0.0;Midsize Cars;2018;4500;;;;;Plug-in Hybrid;Electricity;29;50kW IPMSM;KMX;;0.0;;2017-12-05;2022-03-25;Y;58;65;61;Optima
Tesla;Model X AWD - 100D;0.0936;0.0;0.0;12.0;86;86.0982;0;0.0;0.0;39.1472;0.0;0;-1;0.0;0.0;87;87.1716;0;0.0;38.6651;0.0;0.0;;;All-Wheel Drive;17;;10;850;0;Electricity;Electricity;10;;89;88.5204;0;0.0;0.0;38.076;0.0;0;0;39831;0;0;Y;false;0;0;295;291.2912;0.0;299.5437;0.0;Automatic (A1);117.3;0.0;120.6;0.0;Standard Sport Utility Vehicle 4WD;2017;5250;;;;;EV;;;193 (front) 193 (rear) (100 kW-hr battery pack);TSL;standard charger;4.75;80 amp dual charger;2018-01-03;2018-08-24;N;0;0;0;Model X
